calyear,at,at_pd,act,act_pd,invt,invt_pd,ppent,ppent_pd,lt,lt_pd,lct,lct_pd,dltt,dltt_pd,ceq,ceq_pd,seq,seq_pd,icapt,icapt_pd,sale,sale_pd,cogs,cogs_pd,xsga,xsga_pd,emp,emp_pd,acchg,acchg_pd,aco,aco_pd,acox,acox_pd,am,am_pd,ao,ao_pd,aoloch,aoloch_pd,aox,aox_pd,ap,ap_pd,apalch,apalch_pd,aqc,aqc_pd,aqi,aqi_pd,aqs,aqs_pd,bast,bast_pd,caps,caps_pd,capx,capx_pd,capxv,capxv_pd,ceql,ceql_pd,ceqt,ceqt_pd,ch,ch_pd,che,che_pd,chech,chech_pd,cld2,cld2_pd,cld3,cld3_pd,cld4,cld4_pd,cld5,cld5_pd,cstk,cstk_pd,cstkcv,cstkcv_pd,cstke,cstke_pd,dc,dc_pd,dclo,dclo_pd,dcom,dcom_pd,dcpstk,dcpstk_pd,dcs,dcs_pd,dcvsr,dcvsr_pd,dcvsub,dcvsub_pd,dcvt,dcvt_pd,dd,dd_pd,dd1,dd1_pd,dd2,dd2_pd,dd3,dd3_pd,dd4,dd4_pd,dd5,dd5_pd,dfs,dfs_pd,dfxa,dfxa_pd,diladj,diladj_pd,dilavx,dilavx_pd,dlc,dlc_pd,dlcch,dlcch_pd,dltis,dltis_pd,dlto,dlto_pd,dltp,dltp_pd,dltr,dltr_pd,dm,dm_pd,dn,dn_pd,do,do_pd,donr,donr_pd,dp,dp_pd,dpacb,dpacb_pd,dpacc,dpacc_pd,dpacli,dpacli_pd,dpacls,dpacls_pd,dpacme,dpacme_pd,dpacnr,dpacnr_pd,dpaco,dpaco_pd,dpact,dpact_pd,dpc,dpc_pd,dpvieb,dpvieb_pd,dpvio,dpvio_pd,dpvir,dpvir_pd,drc,drc_pd,drlt,drlt_pd,ds,ds_pd,dudd,dudd_pd,dv,dv_pd,dvc,dvc_pd,dvp,dvp_pd,dvpa,dvpa_pd,dvpibb,dvpibb_pd,dvt,dvt_pd,dxd2,dxd2_pd,dxd3,dxd3_pd,dxd4,dxd4_pd,dxd5,dxd5_pd,ebit,ebit_pd,ebitda,ebitda_pd,esopct,esopct_pd,esopdlt,esopdlt_pd,esopnr,esopnr_pd,esopr,esopr_pd,esopt,esopt_pd,esub,esub_pd,esubc,esubc_pd,exre,exre_pd,fatb,fatb_pd,fatc,fatc_pd,fate,fate_pd,fatl,fatl_pd,fatn,fatn_pd,fato,fato_pd,fatp,fatp_pd,fca,fca_pd,fiao,fiao_pd,fincf,fincf_pd,fopo,fopo_pd,fopox,fopox_pd,fopt,fopt_pd,fsrco,fsrco_pd,fsrct,fsrct_pd,fuseo,fuseo_pd,fuset,fuset_pd,gdwl,gdwl_pd,gp,gp_pd,ib,ib_pd,ibadj,ibadj_pd,ibc,ibc_pd,ibcom,ibcom_pd,idit,idit_pd,intan,intan_pd,intc,intc_pd,intpn,intpn_pd,invch,invch_pd,invfg,invfg_pd,invo,invo_pd,invrm,invrm_pd,invwip,invwip_pd,itcb,itcb_pd,itci,itci_pd,ivaco,ivaco_pd,ivaeq,ivaeq_pd,ivao,ivao_pd,ivch,ivch_pd,ivncf,ivncf_pd,ivst,ivst_pd,ivstch,ivstch_pd,lco,lco_pd,lcox,lcox_pd,lcoxdr,lcoxdr_pd,lifr,lifr_pd,lo,lo_pd,loxdr,loxdr_pd,lse,lse_pd,mib,mib_pd,mii,mii_pd,mrc1,mrc1_pd,mrc2,mrc2_pd,mrc3,mrc3_pd,mrc4,mrc4_pd,mrc5,mrc5_pd,mrct,mrct_pd,msa,msa_pd,ni,ni_pd,niadj,niadj_pd,nieci,nieci_pd,nopi,nopi_pd,nopio,nopio_pd,np,np_pd,oancf,oancf_pd,ob,ob_pd,oiadp,oiadp_pd,oibdp,oibdp_pd,pi,pi_pd,pidom,pidom_pd,pifo,pifo_pd,ppegt,ppegt_pd,ppenb,ppenb_pd,ppenc,ppenc_pd,ppenli,ppenli_pd,ppenls,ppenls_pd,ppenme,ppenme_pd,ppennr,ppennr_pd,ppeno,ppeno_pd,ppevbb,ppevbb_pd,ppeveb,ppeveb_pd,ppevo,ppevo_pd,ppevr,ppevr_pd,prstkc,prstkc_pd,pstk,pstk_pd,pstkc,pstkc_pd,pstkl,pstkl_pd,pstkn,pstkn_pd,pstkr,pstkr_pd,pstkrv,pstkrv_pd,rdip,rdip_pd,re,re_pd,rea,rea_pd,reajo,reajo_pd,recch,recch_pd,recco,recco_pd,recd,recd_pd,rect,rect_pd,recta,recta_pd,rectr,rectr_pd,reuna,reuna_pd,reunr,reunr_pd,revt,revt_pd,siv,siv_pd,spi,spi_pd,sppe,sppe_pd,sppiv,sppiv_pd,sstk,sstk_pd,tlcf,tlcf_pd,tstk,tstk_pd,tstkc,tstkc_pd,tstkme,tstkme_pd,tstkp,tstkp_pd,txach,txach_pd,txbco,txbco_pd,txc,txc_pd,txdb,txdb_pd,txdba,txdba_pd,txdbca,txdbca_pd,txdbcl,txdbcl_pd,txdc,txdc_pd,txdfed,txdfed_pd,txdfo,txdfo_pd,txdi,txdi_pd,txditc,txditc_pd,txds,txds_pd,txfed,txfed_pd,txfo,txfo_pd,txndb,txndb_pd,txndba,txndba_pd,txndbl,txndbl_pd,txndbr,txndbr_pd,txo,txo_pd,txp,txp_pd,txpd,txpd_pd,txr,txr_pd,txs,txs_pd,txt,txt_pd,txw,txw_pd,wcap,wcap_pd,wcapc,wcapc_pd,wcapch,wcapch_pd,xacc,xacc_pd,xad,xad_pd,xdepl,xdepl_pd,xdp,xdp_pd,xi,xi_pd,xido,xido_pd,xidoc,xidoc_pd,xint,xint_pd,xintd,xintd_pd,xopr,xopr_pd,xpp,xpp_pd,xpr,xpr_pd,xrd,xrd_pd,xrent,xrent_pd
2016,17,17,16,16,17,11,17,16,17,17,16,16,17,12,17,16,17,16,17,16,17,15,17,14,17,17,16,16,17,0,17,17,17,14,12,11,17,15,14,4,17,15,17,17,13,5,14,1,2,0,2,0,0,0,17,17,14,10,14,10,17,16,17,9,16,16,17,17,14,8,17,2,17,2,17,2,17,1,17,13,17,14,17,0,15,2,17,4,17,0,17,3,7,1,17,3,17,0,17,3,17,1,17,9,16,8,16,7,17,6,17,5,0,0,0,0,17,0,17,7,17,10,8,2,14,3,17,8,16,5,13,4,17,6,17,5,17,1,16,0,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,14,10,16,15,0,0,0,0,17,7,17,0,17,1,17,0,14,2,16,2,17,2,17,0,0,0,16,4,16,7,16,6,17,5,17,6,17,6,16,7,17,0,0,0,17,0,17,0,17,0,17,0,13,0,13,1,15,9,16,5,13,11,14,9,16,0,13,4,15,9,5,2,14,1,14,7,14,10,14,10,0,0,0,0,0,0,0,0,0,0,17,11,17,14,17,7,17,7,14,3,17,7,10,6,16,15,16,1,13,7,12,3,14,8,14,0,15,6,15,4,17,0,12,2,14,1,17,1,16,2,14,0,14,3,16,6,11,1,17,16,17,14,17,12,17,0,17,11,17,11,17,17,17,0,17,4,16,15,16,12,16,12,16,10,16,9,16,14,15,1,17,7,17,7,0,0,17,11,17,11,17,4,14,3,4,3,17,6,16,7,17,7,4,2,3,0,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,0,0,0,0,13,3,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,6,16,0,16,1,13,4,17,4,13,10,17,16,15,1,17,15,17,7,1,1,17,15,14,1,16,4,11,3,13,3,14,8,16,13,17,4,17,4,0,0,17,0,8,0,14,0,11,3,17,7,17,7,16,3,16,0,12,2,12,1,13,0,14,2,17,7,13,2,11,2,13,1,16,2,13,9,13,9,16,0,15,0,17,5,11,5,16,3,12,4,17,11,16,0,16,12,0,0,0,0,14,14,3,2,0,0,0,0,17,0,17,1,14,0,15,12,6,1,17,17,8,4,9,5,11,11,13,9
2017,3156,3124,2970,2938,3120,2168,3146,3060,3151,3117,2970,2938,3142,2314,3153,2780,3156,2847,3156,3029,3155,2948,3155,2953,2767,2710,3089,2958,3067,0,3068,2974,3014,2707,2812,1956,3156,2966,3153,1575,3055,2825,3151,3097,2054,1240,3053,993,508,40,518,103,0,0,3117,2853,3152,3034,3057,2939,3147,2764,3147,2178,3125,3072,3156,3114,3153,1643,2452,480,2457,439,2477,364,2477,295,3124,2929,3092,2933,3154,22,2748,573,2872,870,2985,15,3057,463,1188,301,2986,230,2986,55,3060,282,2970,162,3092,1895,2734,1543,2733,1508,2754,1392,2737,1190,0,0,0,0,3151,89,3151,1733,3156,2106,1647,341,3111,1648,2986,1523,2575,1154,3109,2135,2859,1652,2974,1170,3155,129,2970,41,3142,3071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3015,2931,3121,3044,2938,2855,0,0,0,0,2845,1403,2932,670,2983,100,3049,24,3120,1163,3143,1080,3155,210,2980,23,0,0,3143,1224,2492,1080,2491,1054,2510,953,2497,806,3155,1959,3149,2171,3062,9,0,0,2990,1,2991,1,3067,2,2817,417,2761,226,3151,357,2424,1327,2582,1147,2013,1920,2140,1576,2606,20,2028,755,2425,1230,1111,334,3153,404,3153,1512,3154,2779,3076,2754,0,0,0,0,0,0,0,0,0,0,3139,2042,3155,2677,3155,1742,3155,1737,3153,1742,3155,1739,1667,1241,3128,2412,2917,564,2745,2519,2901,923,2351,1330,2378,61,2330,1157,2316,950,3034,32,1959,859,3153,1018,2911,585,3007,1075,3065,867,3153,455,3123,1439,2437,403,3068,2981,3055,2561,2991,2104,2875,216,3156,2787,2991,2574,3156,3124,3155,146,3029,526,2832,2737,2770,2625,2768,2490,2774,2351,2723,2145,2715,2580,3070,368,3155,1736,3155,1732,0,0,3155,1978,3067,1649,3153,717,3153,2223,867,563,3155,1959,3149,2171,3155,1757,1734,928,1716,1103,3015,2935,0,0,64,62,0,0,0,0,0,0,0,0,0,0,62,57,3013,2932,0,0,0,0,2979,1561,3153,350,3063,201,3149,353,3152,202,3155,155,3151,357,2989,0,3121,1487,2893,17,3035,282,2917,963,2995,1021,2327,1848,3146,2927,3070,196,2971,2656,3048,1471,245,197,3155,2948,3069,797,3107,389,2488,809,2995,776,3085,2262,2610,2235,3151,1284,3149,1283,0,0,3153,2,2076,310,3069,70,2828,1973,3024,1684,2996,1424,2957,239,2963,48,3080,1102,2606,941,2711,443,2990,1124,2939,1676,2592,845,2828,1421,2837,1487,3147,1031,2989,2423,2989,2402,3061,2,2998,45,2990,1168,2682,2225,2927,518,2812,1809,3154,2078,2794,28,2970,2440,0,0,0,0,2603,2525,1327,1269,0,0,0,0,3155,0,3155,129,3153,101,2863,2479,820,182,3155,3122,1471,835,2586,2297,1978,1662,2835,2768
2018,3188,3157,2987,2953,3149,2147,3179,3084,3182,3150,2987,2953,3170,2327,3187,2817,3188,2892,3188,3061,3187,2946,3187,2950,2781,2718,3123,2983,3086,0,3087,2982,3036,2712,2838,1948,3188,3000,3184,1597,3073,2841,3183,3121,2053,1359,3077,967,487,48,494,101,0,0,3151,2910,3183,3033,3077,2927,3180,2802,3180,2212,3156,3101,3188,3143,3184,1831,2466,497,2473,449,2482,374,2489,297,3156,2958,3126,2966,3187,27,2764,561,2884,872,3012,11,3083,477,1171,290,3014,222,3014,43,3084,262,2996,154,3113,1879,2762,1546,2766,1503,2777,1343,2763,1220,0,0,0,0,3183,100,3183,1748,3188,2102,1718,375,3141,1668,3014,1541,2614,1187,3143,2162,2884,1665,3002,1132,3187,127,3013,44,3172,3093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3029,2942,3156,3072,2957,2871,0,0,0,0,2850,1440,2920,658,3011,94,3072,22,3152,1147,3178,1061,3187,228,3008,26,0,0,3178,1231,2532,1058,2533,1019,2550,919,2548,836,3187,1999,3179,2188,3084,10,0,0,3014,1,3015,1,3086,2,2839,403,2780,224,3182,1125,2452,1302,2611,1138,2034,1933,2172,1589,2635,18,2050,775,2456,1218,1126,383,3184,411,3184,1645,3184,2800,3112,2763,0,0,0,0,0,0,0,0,0,0,3166,2045,3187,2689,3187,1762,3187,1753,3184,1762,3187,1755,1715,1258,3160,2428,2896,497,2769,2537,2944,726,2381,1319,2401,60,2360,1135,2346,927,3056,29,1918,848,3184,1003,2959,591,3039,1098,3096,866,3184,429,3153,1464,2332,322,3087,3005,3074,2591,3015,2134,2907,212,3188,2790,3015,2567,3188,3157,3187,141,3067,521,2849,2722,2788,2598,2781,2491,2777,2341,2724,2117,2718,2559,3096,318,3187,1772,3187,1764,0,0,3187,2086,3086,1736,3184,727,3184,2170,840,534,3187,1999,3179,2188,3187,1758,1750,896,1733,1124,3029,2942,0,0,60,58,0,0,0,0,0,0,0,0,0,0,58,54,3029,2940,0,0,0,0,2999,1659,3187,380,3086,231,3185,386,3186,215,3187,179,3187,387,3014,0,3156,1511,2920,29,3068,310,2931,710,3005,1023,2322,1796,3176,2923,3088,348,2997,2629,3088,1486,240,194,3187,2946,3107,772,3138,357,2549,791,2995,751,3129,2300,2644,2288,3183,1264,3183,1263,0,0,3187,2,2109,296,3111,33,2851,1944,3059,1659,3037,1486,2981,44,2997,12,3108,972,2651,769,2757,479,3013,943,2960,1652,2640,881,2851,1384,2865,1498,3183,1033,3026,2466,3025,2429,3094,2,3018,35,3014,1193,2669,2224,2945,519,2835,1852,3186,1807,2827,19,2987,2436,0,0,0,0,2609,2538,1328,1261,0,0,0,0,3187,0,3187,127,3184,102,2874,2469,850,195,3187,3151,1476,829,2583,2276,2014,1711,2839,2771
2019,3177,3154,2970,2944,3139,2098,3165,3066,3172,3143,2970,2944,3165,2332,3175,2831,3177,2912,3175,3069,3176,2919,3176,2913,2771,2717,3099,3009,3068,0,3069,2982,3017,2716,2819,1953,3177,3002,3174,1545,3054,2847,3173,3124,2019,1321,3062,986,432,40,442,85,0,0,3145,2916,3174,3021,3057,2905,3165,2804,3165,2198,3144,3100,3177,3139,3175,1673,1386,474,1388,439,1394,369,1386,304,3152,2949,3121,2952,3175,22,2765,637,2906,868,2993,12,3061,469,753,273,2992,233,2991,35,3063,269,2975,153,3096,1831,2738,1513,2736,1460,2754,1359,2732,1191,0,0,0,0,3170,100,3171,1788,3177,2069,1637,351,3128,1634,2988,1560,2612,1203,3134,2135,2884,1644,2983,1107,3176,137,2996,42,3160,3072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2989,2903,3138,3049,2916,2831,0,0,0,0,2823,1555,2892,759,2987,79,3048,16,3152,1148,3168,1068,3176,221,2991,21,0,0,3168,1228,2546,1017,2543,1009,2559,945,2546,801,3176,1979,3169,2151,3066,9,0,0,2995,1,2996,1,3068,3,2813,392,2755,216,3174,357,2449,1281,2601,1174,2032,1919,2480,1613,2626,18,2049,795,2453,1192,1089,310,3175,385,3175,1598,3174,2770,3101,2725,0,0,0,0,0,0,0,0,0,0,3159,2038,3176,2648,3176,1798,3176,1794,3174,1799,3176,1792,1724,1332,3149,2418,2887,436,2743,2527,2940,565,2377,1277,2395,52,2358,1114,2348,906,3039,28,1876,775,3175,1009,2966,590,3024,1120,3092,866,3175,459,3139,1505,2241,316,3069,2985,3055,2583,2996,2102,2888,203,3177,2809,2996,2597,3177,3154,3176,151,3069,535,2836,2720,2796,2587,2794,2487,2798,2329,2734,2116,2724,2528,3081,189,3176,1803,3176,1799,0,0,3176,2092,3068,1634,3173,713,3175,2145,807,513,3176,1979,3169,2151,3176,1814,1747,916,1729,1119,2988,2906,0,0,61,59,0,0,0,0,0,0,0,0,0,0,58,54,2997,2906,0,0,0,0,2977,1768,3175,361,3066,217,3168,361,3174,206,3175,162,3170,363,2993,0,3152,1525,2922,90,3055,337,2899,817,2992,1048,2293,1764,3164,2908,3072,260,2979,2590,3081,1505,177,160,3176,2919,3105,773,3124,354,2559,785,2995,741,3108,2261,2628,2301,3174,1248,3173,1248,0,0,3175,0,2110,269,3100,20,2832,1934,3025,1646,3023,1486,2983,2,2988,4,3099,1066,2643,866,2751,458,2995,1052,2919,1637,2630,866,2832,1255,2852,1483,3172,1021,3017,2512,3016,2465,3081,3,3011,42,2976,1163,2664,2200,2921,510,2815,1838,3175,1982,2822,18,2970,2451,0,0,0,0,2564,2496,1331,1271,0,0,0,0,3176,0,3176,137,3174,100,2836,2449,775,192,3176,3153,1453,843,2552,2268,1999,1714,2878,2733
2020,3243,3226,3029,3012,3200,2090,3230,3164,3236,3216,3029,3011,3233,2839,3240,2833,3243,2954,3243,3135,3242,2970,3242,2965,2815,2771,3176,2972,3133,0,3134,3055,3084,2802,2874,1956,3242,3067,3241,1432,3120,2910,3239,3200,1991,1081,3091,973,370,28,372,71,0,0,3202,2981,3240,3091,3124,2974,3231,2812,3231,2163,3205,3171,3242,3212,3241,1716,1040,795,1039,740,1047,649,1038,539,3211,2978,3182,2998,3241,19,2830,681,3007,996,3059,12,3127,558,491,191,3059,269,3059,27,3129,296,3041,143,3154,2603,2775,1571,2771,1521,2801,1409,2783,1209,0,0,0,0,3239,80,3239,1671,3241,2736,1631,293,3196,1687,3057,2419,2707,1209,3208,2188,2944,1720,3049,1088,3242,137,3085,35,3222,3152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3036,2969,3199,3133,2965,2898,0,0,0,0,2885,1700,2960,863,3055,70,3116,21,3218,1147,3233,1074,3242,218,3052,33,0,0,3233,1222,2590,1093,2585,1071,2611,993,2597,824,3242,1961,3233,2132,3130,8,0,0,3062,1,3063,1,3133,3,2877,372,2825,247,3241,603,2526,1233,2669,1194,2066,1970,2655,2284,2693,16,2083,837,2527,1162,1100,298,3241,404,3241,1643,3242,2897,3170,2864,0,0,0,0,0,0,0,0,0,0,3228,2074,3242,2675,3242,1685,3242,1675,3241,1692,3242,1676,1758,1376,3216,2451,2967,408,2775,2562,3007,702,2444,1276,2466,49,2426,1122,2417,906,3102,25,1875,753,3241,973,3042,613,3085,1159,3164,891,3241,513,3201,1551,2187,341,3134,3061,3122,2644,3063,2099,2955,186,3243,2747,3063,2484,3243,3226,3242,159,3144,530,2905,2789,2885,2696,2882,2583,2885,2452,2804,2210,2796,2616,3143,613,3242,1689,3242,1676,0,0,3242,2197,3133,1716,3237,695,3241,2126,764,468,3242,1961,3233,2132,3242,1710,1780,882,1765,1136,3036,2972,0,0,58,57,0,0,0,0,0,0,0,0,0,0,59,54,3050,2983,0,0,0,0,3030,1853,3240,436,3130,285,3234,444,3239,213,3242,233,3237,446,3060,1,3211,1478,2983,80,3118,251,2953,1047,3040,1076,2336,1783,3227,2971,3132,271,3040,2642,3143,1462,123,108,3242,2970,3168,791,3186,342,2648,755,3031,712,3178,2253,2690,2375,3238,1230,3237,1229,0,0,3240,0,2139,235,3169,15,2912,1972,3083,1632,3081,1475,3084,0,3081,2,3164,1048,2723,902,2828,429,3058,1056,2975,1614,2708,778,2912,1254,2929,1510,3237,1004,3089,2709,3089,2659,3152,3,3071,35,3035,1149,2666,2212,2976,525,2895,1892,3240,2049,2906,21,3029,2445,0,0,0,0,2638,2571,1367,1312,0,0,0,0,3242,0,3242,137,3240,105,2894,2488,851,235,3242,3225,1481,882,2585,2320,2093,1793,2954,2875
2021,3435,3402,3219,3186,3391,2132,3425,3316,3427,3392,3219,3187,3425,3142,3433,2958,3435,3117,3435,3300,3433,3100,3433,3099,3000,2912,3378,3166,3324,0,3326,3228,3277,2965,3044,2037,3435,3193,3432,1547,3312,3029,3431,3377,2071,1112,3262,859,419,25,429,74,0,0,3408,3142,3431,3213,3315,3098,3428,2941,3428,2310,3398,3347,3435,3394,3432,2521,1042,913,1041,853,1045,727,1036,586,3415,3116,3392,3141,3433,31,3020,726,3203,1067,3253,12,3320,633,516,171,3251,324,3252,25,3321,348,3233,140,3337,2993,3026,1763,3028,1638,3041,1459,3021,1270,0,0,0,0,3430,53,3430,1473,3435,3091,1765,334,3388,2123,3248,2852,2918,1205,3397,2309,3158,1788,3242,1164,3433,121,3278,44,3415,3308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3219,3105,3385,3281,3148,3034,0,0,0,0,3072,1835,3148,918,3245,79,3308,27,3411,1133,3423,1046,3433,248,3247,39,0,0,3423,1224,2837,1303,2835,1189,2845,1041,2829,894,3433,1814,3422,2053,3324,4,0,0,3254,1,3255,2,3325,4,3067,347,3019,283,3432,997,2707,1223,2850,1288,2204,2074,2835,2618,2869,16,2221,883,2709,1156,1134,348,3432,437,3432,2043,3433,3095,3361,3057,0,0,0,0,0,0,0,0,0,0,3419,2123,3433,2724,3433,1489,3433,1483,3432,1487,3433,1482,1865,1379,3401,2542,3150,388,2930,2681,3204,907,2644,1331,2665,56,2617,1160,2609,930,3294,23,1933,739,3432,953,3237,610,3289,1183,3352,911,3432,525,3396,1645,2243,295,3326,3242,3313,2801,3255,2213,3144,169,3435,2856,3255,2576,3435,3402,3434,160,3336,480,3064,2943,3060,2861,3059,2728,3058,2576,2961,2287,2955,2784,3330,614,3433,1490,3433,1484,0,0,3433,2141,3324,1765,3430,717,3432,2124,724,430,3433,1814,3422,2053,3433,1488,1881,757,1860,1101,3219,3111,0,0,58,57,0,0,0,0,0,0,0,0,0,0,56,55,3225,3121,0,0,0,0,3226,1840,3433,491,3323,316,3428,499,3432,225,3434,280,3430,501,3253,0,3413,1407,3164,27,3302,215,3111,1354,3220,1122,2471,1868,3418,3101,3315,467,3246,2761,3344,1380,121,101,3433,3100,3363,774,3379,441,2837,759,3208,702,3367,2413,2854,2547,3432,1207,3430,1206,0,0,3431,1,2272,241,3360,11,3084,1886,3256,1643,3259,1473,3291,4,3288,4,3344,863,2906,789,3012,452,3232,918,3147,1626,2889,660,3084,1106,3106,1542,3433,1011,3305,2830,3306,2794,3346,3,3242,36,3212,1192,2754,2192,3166,511,3063,1883,3431,1912,3104,20,3219,2717,0,0,0,0,2819,2730,1476,1399,0,0,0,0,3433,0,3433,121,3432,104,3089,2651,1026,321,3433,3398,1598,963,2663,2353,2261,1953,3105,3030
2022,3445,3435,3228,3217,3406,2150,3437,3345,3439,3426,3228,3217,3439,3154,3443,3194,3445,3236,3445,3392,3444,3114,3444,3104,3016,2962,3382,3317,3333,0,3334,3253,3285,2985,3073,2038,3445,3235,3444,1597,3319,3073,3441,3410,2059,1514,3273,1030,337,25,344,73,0,0,3420,3228,3440,3252,3323,3135,3435,3178,3435,2567,3413,3386,3445,3428,3444,2056,1018,903,1017,824,1021,709,1011,603,3429,3216,3402,3183,3444,27,3019,732,3211,1038,3259,12,3328,514,454,159,3257,335,3258,23,3329,356,3239,133,3339,3005,3039,1677,3036,1605,3051,1465,3021,1307,0,0,0,0,3441,95,3441,1755,3445,3099,1874,334,3410,1733,3255,2875,2950,1128,3401,2323,3173,1730,3244,1109,3444,139,3299,30,3427,3334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3208,3120,3387,3298,3135,3048,0,0,0,0,3080,1858,3147,917,3249,71,3316,24,3421,1125,3434,991,3444,253,3256,16,0,0,3434,1176,2860,1193,2857,1152,2867,1049,2850,930,3444,1878,3433,2068,3332,3,0,0,3260,1,3261,2,3333,4,3071,393,3025,223,3444,579,2697,1211,2843,1330,2200,2074,2833,2633,2862,14,2217,900,2700,1131,1133,287,3444,470,3444,2044,3444,2915,3371,2875,0,0,0,0,0,0,0,0,0,0,3426,2143,3444,2794,3444,1777,3444,1761,3444,1780,3444,1767,1846,1316,3407,2546,3164,366,2896,2667,3229,530,2651,1339,2665,51,2623,1162,2613,927,3301,23,1874,683,3444,936,3247,621,3283,1271,3354,958,3444,474,3412,1701,2294,282,3334,3274,3321,2809,3261,2206,3154,163,3445,2849,3261,2551,3445,3435,3444,178,3359,527,3052,2969,3044,2898,3043,2788,3031,2595,2944,2292,2941,2810,3335,276,3444,1783,3444,1767,0,0,3444,2090,3333,1789,3442,619,3444,2046,708,422,3444,1878,3433,2068,3444,1772,1884,927,1871,1169,3208,3124,0,0,64,59,0,0,0,0,0,0,0,0,0,0,59,53,3225,3134,0,0,0,0,3283,1885,3443,352,3332,179,3439,364,3442,220,3444,140,3441,366,3259,0,3425,1433,3201,38,3308,321,3124,687,3221,1205,2469,1860,3425,3122,3322,431,3254,2777,3355,1398,122,97,3444,3114,3375,807,3374,746,2838,723,3202,624,3367,2596,2859,2609,3442,1200,3441,1199,0,0,3443,2,2262,245,3370,9,3079,2075,3266,1660,3257,1475,3299,3,3303,3,3366,954,2905,804,3007,502,3231,958,3155,1646,2889,710,3079,1324,3095,1529,3442,989,3317,2891,3320,2864,3363,3,3250,35,3216,1211,2728,2270,3162,493,3060,1962,3441,2122,3113,22,3228,2823,0,0,0,0,2827,2769,1458,1408,0,0,0,0,3444,0,3444,139,3444,115,3068,2642,1085,369,3444,3434,1634,1032,2632,2300,2284,1986,3108,3040
2023,3289,3286,3081,3078,3245,2062,3279,3211,3281,3278,3081,3078,3280,3101,3287,3023,3289,3053,3289,3223,3287,2999,3287,2996,2873,2837,3236,3193,3180,0,3182,3119,3133,2858,2928,2008,3289,3096,3284,1419,3167,2937,3284,3266,1938,1241,3101,970,245,25,253,55,0,0,3274,3088,3280,3110,3167,2997,3279,3004,3279,2384,3249,3229,3289,3277,3284,1185,985,877,984,812,983,717,971,592,3283,3068,3255,3056,3287,20,2846,727,3063,1009,3106,12,3174,499,447,167,3104,328,3104,20,3176,347,3086,130,3174,2999,2911,1627,2907,1579,2917,1496,2889,1295,0,0,0,0,3284,125,3284,1641,3289,3098,1814,387,3240,1540,3100,2879,2810,1158,3247,2154,3031,1677,3092,1080,3287,111,3155,25,3272,3199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3043,2972,3237,3168,2970,2899,0,0,0,0,2941,1798,2998,879,3101,68,3162,19,3268,1107,3277,1005,3287,236,3100,22,0,0,3277,1172,2741,1164,2738,1151,2751,1096,2730,930,3287,1808,3278,1977,3179,3,0,0,3108,1,3109,1,3181,3,2927,368,2858,245,3284,251,2561,1170,2694,1298,2113,1978,2681,2536,2714,14,2124,860,2568,1101,1092,321,3284,410,3284,1591,3285,2894,3211,2855,0,0,0,0,0,0,0,0,0,0,3268,2053,3287,2709,3287,1661,3287,1651,3284,1667,3287,1652,1864,1386,3256,2470,3014,359,2750,2535,3074,353,2514,1286,2530,53,2489,1123,2478,903,3149,24,1734,628,3284,919,3092,613,3130,1220,3201,954,3284,457,3249,1753,2175,314,3182,3137,3170,2704,3109,2114,3009,145,3289,2712,3109,2414,3289,3286,3287,177,3202,511,2906,2849,2896,2783,2896,2668,2881,2472,2803,2231,2803,2705,3172,118,3287,1669,3287,1659,0,0,3287,2174,3180,1782,3285,680,3284,1891,672,404,3287,1808,3278,1977,3287,1681,1829,897,1810,1146,3043,2975,0,0,64,63,0,0,0,0,0,0,0,0,0,0,61,54,3063,2995,0,0,0,0,3150,2002,3286,349,3178,174,3282,361,3285,227,3288,128,3284,362,3106,0,3281,1423,3075,43,3143,514,2972,708,3069,1188,2344,1777,3273,3021,3161,238,3104,2667,3210,1391,118,98,3287,2999,3222,806,3233,512,2696,716,3058,673,3217,2228,2680,2456,3283,1214,3280,1212,0,0,3284,2,2094,219,3210,11,2940,2123,3110,1619,3103,1450,3147,4,3151,4,3211,909,2776,739,2882,518,3087,921,3004,1616,2760,701,2940,1466,2961,1536,3282,988,3172,2812,3175,2785,3211,2,3107,34,3069,1213,2661,2256,3005,477,2923,1990,3285,2174,2966,22,3081,2592,0,0,0,0,2697,2637,1412,1365,0,0,0,0,3287,0,3287,111,3284,86,2925,2479,1051,379,3287,3284,1580,1006,2500,2280,2167,1884,2959,2922
